Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Poland,2009,2.61512859291683,3.79539242483399,8.131,75.6951219512195,72.6793594360352,0.067763227021235,20.7579141114998,37.0040504665451,18.7077470624667
Paraguay,2009,-0.261137328115808,2.59194673430567,5.46,72.282,39.7724685668945,1.0219490065143,18.9159699698811,38.0972540491953,9.13708153042123
West Bank and Gaza,2009,8.59349087893864,2.75393485083151,20.452,72.306,43.4091491699219,2.66795074941001,18.6106335876919,14.0161025019479,28.9733727444748
Qatar,2009,11.9565611289086,-4.86327801622565,0.31,78.837,10.1654901504517,12.0021690542876,42.9640491480002,51.1348760906328,15.6331990583899
Romania,2009,-5.51670615843011,5.58742004264393,6.859,73.309756097561,81.5331497192383,-0.833088754778975,27.2026875632393,26.022377022811,16.1008182783231
Russian Federation,2009,-7.79999391271275,11.6473295764118,8.301,68.6846341463415,77.8685607910156,0.030107060167659,18.9263757354968,27.9381012041521,20.7865966596139
Rwanda,2009,6.24825750620508,12.9443978401712,11.625,61.813,5.0719199180603,2.57922030255665,21.0151940236714,10.367482812293,12.7548643089095
Saudi Arabia,2009,-1.06671711240203,5.0572227614833,5.377,75.447,25.0353107452393,3.91489465968371,31.7152823567211,47.0886206534391,22.1870131258324
Sudan,2009,-2.76770436599138,11.256758706301,13.0,62.676,14.6098203659058,2.77210926299041,22.325908295006,14.5541979940253,11.3756260969615
Senegal,2009,2.75210448455053,-2.2480214785534,2.807,63.751,7.9150800704956,2.36561415953051,20.3974883741685,19.3938665528849,13.5676551477361
El Salvador,2009,-2.10876837627522,1.05595029731201,7.33,70.359,25.9216804504394,0.314334857085954,14.0546154274436,23.9512044914048,16.1016997299112
Serbia,2009,-3.14261075416574,8.11695092238082,16.116,73.9853658536585,49.8496704101562,-0.400994905201716,18.554576515854,25.3445735712978,21.4167329696
Slovak Republic,2009,-5.50533790972226,1.61510464058238,12.023,74.909756097561,56.7700996398926,0.133257321027673,21.4028753757641,68.0960564898296,20.0059445657921
Slovenia,2009,-7.59058614046387,0.839262246793887,5.858,78.9707317073171,87.96533203125,0.903875535210913,23.7456185537015,57.962823638698,20.3966028910296
Sweden,2009,-4.25561384207619,-0.494460544378051,8.351,81.3512195121951,71.0115814208984,0.851904412936677,20.4603001983975,43.4591254566978,26.1322419215826
Chad,2009,-1.40828262674047,9.95242290748864,0.943,49.828,2.01651000976562,3.57296976276489,19.7181814380475,32.8771516408689,12.2787391613179
Thailand,2009,-0.690618232300579,-0.845716092316721,1.49,74.669,46.2023391723633,0.73854268159594,20.6363983767118,64.4386124917652,15.9800519057133
Tajikistan,2009,3.90000114826496,6.44823481066697,7.028,68.248,22.5239295959473,2.04782606461211,24.8447536175679,24.4709988607994,12.4623700220569
Timor-Leste,2009,10.146951414355,0.669681185965433,3.289,63.265,16.5156002044678,2.52049124930661,48.864062081455,9.1663230491785,115.923559378511
Tunisia,2009,3.04345012371552,3.66490330642919,13.29,74.32,35.3081817626953,1.01963219046734,24.2886504468516,45.039811033928,16.6311616777897
Turkiye,2009,-4.88269401706633,6.25097663090626,14.026,74.679,46.9404602050781,1.3803027157145,23.6948756749495,23.7578595278795,16.2099712125889
Uganda,2009,6.80151734860395,13.0172561889185,3.6,59.157,4.19193983078003,2.94129171098808,26.6160387564841,18.6135663082242,6.58533254689826
Ukraine,2009,-15.1364679101502,15.8811924594476,8.84,69.159,82.4992523193359,-0.418318079718443,17.0684087928518,42.9288246983766,19.4404260845876
Uruguay,2009,4.24349419462426,7.06221874388574,7.74,76.67,50.9438095092773,0.239373352045262,19.6247745177406,27.0992157546178,12.9437940671953
"Venezuela, RB",2009,-3.20230265749002,27.080941446613,6.097,72.785,78.2699203491211,1.36163698615317,25.7969460220917,18.0715188695789,13.7002994343477
Viet Nam,2009,5.39789754014181,6.71698269988629,1.737,73.525,21.5007190704346,1.49648723830416,37.1625554335215,62.6088840664865,5.77840741696787
Africa Eastern and Southern,2010,5.30790438645938,5.53753791645676,7.33948885318777,58.827279206282,7.34631013870239,2.73452519643287,21.5855677899219,29.0113731471337,15.7183818919053
Albania,2010,2.97315442681247,3.62710091517479,14.086,78.414,43.3279304504395,-0.49646196338738,32.4926226328977,27.6099296701047,11.6894266755022
Armenia,2010,2.2000000002151,8.17636138473951,19.523,73.1731707317073,50.5839875932926,-0.693856288987436,38.8147549853077,19.7484153168252,12.0437077284519
Austria,2010,1.80898243043663,1.81353438995061,4.883,80.5804878048781,75.0402526855469,0.240394299500766,22.8592812354211,51.5839821122491,20.6211987878032
Azerbaijan,2010,4.78883248761557,5.72687224669605,5.63,70.309,19.2600431394615,1.18978770786007,18.0595784763923,54.3047215353821,10.8814317673378
Belgium,2010,2.71031150254662,2.18929920422458,8.293,80.1829268292683,66.8578872680664,0.913639391631709,22.3942744569467,75.8282898692443,23.7260022508386
Benin,2010,2.11406472648392,2.20783532536523,1.04,58.387,12.6081895828247,2.98424162798508,15.608089212583,23.0720480670551,11.2118694926743
Burkina Faso,2010,8.44628157707625,-0.764230734676768,3.725,56.343,3.34944579587797,2.92577947499021,21.9904340000138,20.5158488554008,14.457528015174
Bulgaria,2010,1.55535979911015,2.43899060504117,10.279,73.5121951219512,58.354850769043,-0.658275446635908,22.5179685624585,50.0980449379877,16.5024385412597
Bosnia and Herzegovina,2010,0.865667236280544,1.99621236745886,27.312,76.827,38.5334587097168,-1.77665932121615,21.9146685888149,29.6955421868204,23.1270966380596
Belarus,2010,7.75001707500896,7.735748043125,6.052,70.4048780487805,80.1169697729485,-0.218522755959381,40.6563662623236,51.3728853529564,16.0213954939935
Belize,2010,1.41741099233461,0.917977378808887,8.412,70.875,21.5657311669129,2.41171251993503,15.4511716601437,50.6252185549087,16.3373725063014
Brunei Darussalam,2010,2.74136439456163,0.35686913201756,6.487,74.82,15.3331604003906,1.89897689252094,23.6902575256773,67.4082522381788,22.1519357509498
Bhutan,2010,11.9318738376229,7.03638316073018,3.32,68.765,6.57718143152316,1.0954380761045,62.9334525245912,39.3870452376357,21.2189303810615
Botswana,2010,10.119723322694,6.94887658743103,17.86,59.137,19.5398902893066,2.10943597528371,34.7021091252242,42.1443315144427,30.7752600268408
Central African Republic,2010,4.63081843223307,1.49102370047802,5.658,46.871,2.53881001472473,-0.799202484181735,16.8437813047686,11.6258010719319,7.63618270005339
Canada,2010,3.09080634469335,1.77687154092627,8.178,81.3221951219512,61.8845901489258,1.11135202971694,23.4820046985497,29.1673819330319,21.4754574603582
Switzerland,2010,3.24339715656356,0.688238707219974,4.808,82.2463414634147,52.8040618896484,1.0415580576588,25.8955591965806,64.8376280081055,11.1836121803075
Chile,2010,5.85165102224047,1.4107110795432,8.547,79.095,66.3445205688477,1.00455362363927,24.775467656778,37.9039943184914,12.5461769482963
China,2010,10.5962719761682,3.17532475269199,4.53,75.668,25.2883066277701,0.482959688678361,46.1023443345586,26.7227451502469,14.837784222569
Cameroon,2010,2.89902472122014,1.27538046242338,4.11,56.965,11.5745716750246,2.85766146651935,18.2284440377378,22.368890297982,11.4130574105196
Colombia,2010,4.49465897070922,2.27200227892008,11.153,74.876,41.529670715332,1.13596836363633,21.8887622688674,16.3408447597691,13.7602470315774
Comoros,2010,3.77788070743117,3.35475770328919,4.19,62.747,7.90405216581276,1.98790768401212,18.1749508973221,9.6388970372195,11.1388350096603
Cabo Verde,2010,1.83641914989978,2.07866470906423,10.67,72.507,17.2396798150949,0.717181999615317,44.9568060390526,30.2838226775205,19.789478169377
Cyprus,2010,2.28267100119788,2.43004084102254,6.359,80.632,48.311580657959,1.64898311615441,23.6867268786643,50.3345258473469,18.7471157245929
Czechia,2010,2.71466509907701,1.47272727272728,7.281,77.4243902439025,64.9327697753906,0.29136167418042,26.7312876523202,64.8915980155479,20.3296245529329
Denmark,2010,1.58289703108802,2.31092436974786,7.746,79.1,72.4951477050781,0.444197154509531,17.8221551141916,50.5907805356338,27.3361076692926
Algeria,2010,4.80000000093564,3.91106195534028,9.96,74.144,30.7344437013341,1.9470588317966,43.2868274827225,34.988229614912,16.9633056770368
"Egypt, Arab Rep.",2010,5.1472348575531,11.2651882653185,8.757,69.078,30.0727383660214,1.91795124102801,19.5010774075916,21.3492458146859,11.163600198906
Spain,2010,0.0941223116369514,1.79986457728768,19.86,81.6268292682927,76.3829116821289,0.460408305051304,22.3988413816153,25.8278133398939,20.5479299444365
Estonia,2010,2.4497502063999,2.97204512015693,16.707,75.4292682926829,68.7101593017578,-0.22805796852935,21.5876781655604,75.0459409001608,19.5616522470917
Finland,2010,3.1682879121621,1.18413523154646,8.394,79.8707317073171,93.1867599487305,0.457494535465831,22.6073229974435,38.4130493709706,23.6857350901157
France,2010,2.00032476039051,1.53112270420918,9.279,81.6634146341463,54.881721496582,0.492976371032656,21.3378695020042,27.8264880915553,23.9798091765185
United Kingdom,2010,2.26054460931586,2.49265472467065,7.973,80.4024390243902,59.8467292785645,0.783888646646516,16.6181160375508,28.7463664387355,21.4325808449976
Georgia,2010,6.24640865303363,7.11017897486099,20.203,71.732,32.7360912804725,-0.729475256932528,20.929149397264,32.4674667027857,17.3024592532394
Guinea,2010,4.81336016967553,15.0502688559001,5.018,56.431,10.5439796447754,2.45929310036327,20.3254011637907,30.341207018784,12.568200056716
"Gambia, The",2010,5.90833580968288,5.04968075857402,9.673,61.167,1.79782111896994,2.90737929979677,13.8767105275043,14.6678148782972,10.1386268114772
Greece,2010,-5.6937412158003,4.71298907760395,12.719,80.3878048780488,101.694053649902,0.128880432668041,18.2157587611931,21.7288294018439,22.4102559565882
Guatemala,2010,2.88417542800377,3.8595090983316,3.497,69.885,15.752311204905,1.9815646590713,14.1641936924863,26.2254643341594,10.6462476186343
"Hong Kong SAR, China",2010,6.76768834119794,2.29289088604673,4.329,82.9575609756098,59.0325529542921,0.734446396338105,23.8904664218175,205.322597352297,8.85932359491356
Honduras,2010,3.73114034433009,4.69889064976226,4.119,69.77,19.2757550175649,2.12597244017857,21.8798406875029,45.7589061967483,17.9264315738123
Croatia,2010,-1.33604672354973,1.03055505333574,11.62,76.4756097560976,57.0685997009277,-0.226821270818422,20.3670619597928,35.5033872521726,22.2933555431377
Hungary,2010,1.06795068152046,4.85555795691956,11.172,74.2073170731707,60.7487602233887,-0.226013875689698,21.1892791243323,81.2535035455015,21.4452733386217
Indonesia,2010,6.22385418062366,5.13420639015885,5.614,68.364,23.4159086398462,1.26054140134601,32.8801214533558,24.2990309366408,9.00591499311107
India,2010,8.49758470221235,11.9893899204244,7.631,67.162,18.6971831309683,1.45460361883041,39.7856241847736,22.4009332487945,11.0076078674499
Ireland,2010,1.68297175486512,-0.918388645376774,14.534,80.7439024390244,63.1264381408691,0.544884384079014,17.2913563758605,103.327078355769,18.6807522831162
"Iran, Islamic Rep.",2010,5.79793830169604,10.0893629287979,13.679,74.39,42.5482215881348,1.25167392158024,40.262449246465,24.399653282909,10.8045401696765
Iceland,2010,-2.22181847599202,5.39673113167477,7.564,81.8975609756097,78.5030899047852,-0.143903000294037,13.8337714379496,51.1491601324862,24.5152044598019
Israel,2010,5.53434033902194,2.70270270270273,8.48,81.6024390243903,62.1285705566406,1.82675240987847,21.5383508792439,33.5283775791883,21.8954473452812
Italy,2010,1.52910573247101,1.52551602118248,8.363,82.0365853658537,65.3790435791016,0.442226157086815,20.7969716146664,24.9186514223879,20.4683139046718
Jordan,2010,2.31483422063046,4.84551875852116,12.5,73.797,37.7581337455828,2.15109331746781,35.0376311945169,46.9971426422454,19.247338736188
Kazakhstan,2010,7.30000000329814,7.40046356341396,5.77,68.257,46.7229330476587,1.29700375015965,25.3735490201768,44.2441794984735,10.812344717753
Kyrgyz Republic,2010,-0.471566596791618,7.96772225579684,3.503,69.3,42.2182042645436,1.4261662918386,27.4015935976563,51.5543226756177,18.1270712390519
Cambodia,2010,5.07691843229247,3.99639528107218,0.771,67.311,12.1998596191406,1.55621745380597,22.317490039603,50.2265428540514,6.47508291551917
"Korea, Rep.",2010,6.98166138853071,2.93928652655686,3.324,80.1170731707317,101.673286437988,0.49822508440111,32.7792421992313,45.2718606886955,13.5041083461487
Lao PDR,2010,8.52690551739717,5.98254521550082,0.708,63.69,16.6638298034668,1.47192872108695,27.4624877401915,35.384026037956,11.8982241208958
Lebanon,2010,7.97513555844932,3.98347941855833,6.768,77.529,42.1777031083244,0.976748358836896,24.9372585130013,35.023122866407,12.2198707797911
Lithuania,2010,0.427199566550769,1.31921362055463,17.814,73.2682926829268,86.5725708007812,-2.09694341985475,17.8578010235461,64.7985134455831,20.1107100441688
Luxembourg,2010,3.76041454320028,2.2736791162154,4.423,80.6317073170732,18.2021293640137,1.8254058035237,18.0831934936242,162.709857140044,15.7858005082929
Latvia,2010,-3.66125859554762,-1.08463595015155,19.482,73.4829268292683,69.0510406494141,-2.08130508988111,20.9313394628785,54.3654555058681,18.7899697736523
"Macao SAR, China",2010,25.1031075246958,2.80947242060843,2.84,82.2731707317073,63.4042461657596,0.373134761285818,13.2455224408891,87.4238991929775,8.14721081693332
Morocco,2010,3.49955709403216,0.993557401226392,9.09,70.821,13.9896441158412,1.35274286216317,31.4907166374774,29.7889486802284,16.5869372261684
Moldova,2010,7.10000010705836,7.48385086350851,2.972,69.876,38.1453631147397,-0.0998329740168972,23.8517865932859,27.8296130640861,18.2136557075206
Madagascar,2010,0.619239744622121,9.24732173644116,4.28,62.597,3.61032855425362,2.90919662127516,27.0273897313715,21.8743805186609,13.1160745689745
Mexico,2010,4.9713345832195,4.15672722680174,5.303,73.718,27.1670207977295,1.43974472572946,23.3314894102504,29.0174601154993,11.2739649249476
North Macedonia,2010,3.35875085773812,1.50997522027613,33.135,74.9975609756098,38.147590637207,-0.63937448291812,24.4680948373642,39.7897533935824,18.2905857817131
Mali,2010,5.57678859838062,1.10892690670186,1.375,55.993,5.50589495885227,3.2485140091385,23.0142230994493,19.2136392169917,14.4663909734299
Malta,2010,6.19735041110465,1.51563513618532,6.861,81.3975609756098,36.8344192504883,0.49118281065151,21.8643920190938,89.6241282901991,18.5800555056127
Montenegro,2010,2.77559782547836,0.654946570148479,19.649,75.990243902439,55.2963485717773,0.183239906425096,22.2701240129796,36.7147715569435,22.4999248524657
Mongolia,2010,6.3651616786311,10.0462065881651,6.549,68.5056097560976,56.0776786804199,1.74992683110286,42.0869542882428,46.6789825837072,12.688125697708
Mozambique,2010,6.67972935662864,12.4255421735156,3.259,55.04,4.6029332896014,2.67685903538336,23.195521262122,29.3682327373567,17.3655000387917
Mauritania,2010,2.62022948104543,6.28354087427704,10.093,65.661,4.66769636853479,3.19159403639576,32.2510831347375,45.7393481127116,13.5200915076767
Mauritius,2010,4.37720322344293,2.93236301369857,7.654,72.9673170731707,33.0799908955061,0.237886692890185,26.7282315985642,50.28130093276,13.626364477632
Malaysia,2010,7.42484738326097,1.62285235577035,3.32,75.376,36.6774305573553,1.87040612656176,23.3865410976414,86.9302950693543,12.581169028796
Niger,2010,8.57816674262253,0.804073080882659,0.718,57.08,1.30152108043912,3.72535077368531,32.6404605165102,16.1844145982019,15.4806842903938
Netherlands,2010,1.31932032302214,1.27530569556679,4.991,80.7024390243902,63.7049789428711,0.512923100553586,20.0371060399178,69.2873649735157,26.0868212907179
Norway,2010,0.787051861494078,2.41890639481003,3.527,80.9975609756098,72.1170806884766,1.24566617956207,24.9886867450873,40.150329072743,21.2265832895452
Nepal,2010,4.81641464694573,9.32650410745395,10.563,66.772,13.3236488235053,0.619710468212554,38.271206448162,9.58253617198229,9.99258870498519
Oman,2010,2.47199856582773,3.25657959078624,3.911,77.184,27.8526854365953,2.6751170964985,29.3865546218487,59.0956382553021,16.374549819928
Pakistan,2010,1.50171752152883,12.9388705634889,0.653,64.378,7.03303843576596,2.47081701538021,15.9615524272363,12.6372245592948,10.9187548907222
Panama,2010,6.07339340909564,3.491288726188,5.845,76.417,43.9639480204278,1.78385792968885,37.34120254137,70.025242051299,12.2425044918398
Philippines,2010,7.33449996034538,3.78983634797591,3.605,68.883,27.7549235195177,2.04795425200975,20.4417711390659,32.8748297195678,9.72039517748043
Poland,2010,3.16892748258036,2.58069370250548,9.578,76.2463414634146,76.5571212768555,-0.285609121534849,20.8586688863455,39.8922068463219,19.1492387195228
Paraguay,2010,11.0952312685449,4.65116279069765,4.569,72.551,37.6179261040957,1.16985801191993,23.834958440668,42.1398416256109,9.06137526685847
West Bank and Gaza,2010,5.77736205629419,3.74915727597096,21.416,73.302,45.0943742403046,2.59703221798976,19.847131126375,14.1228115477973,25.8307080514383
Qatar,2010,19.5921744776308,-2.42525675161714,0.45,79.444,9.64273278083432,0.491609879237911,31.6551222991847,63.0733572887292,14.1530167576661
